timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2021-07-19T00:00:00.000Z";"2021-07-19T23:59:59.999Z";"2021-07-19T07:19:04.000Z";"2021-07-19T13:02:04.000Z";"2781";1893.05362407;1916.11804642;1807.90987918;1817.29665658;14157735481.02;212189036786.93;116760813.94;"2021-07-19T23:59:59.999Z"
"2021-07-18T00:00:00.000Z";"2021-07-18T23:59:59.999Z";"2021-07-18T02:28:03.000Z";"2021-07-18T23:29:03.000Z";"2781";1900.19436355;1988.33647322;1883.01259139;1895.5521368;13791868728.03;221300983040.97;116747505.25;"2021-07-18T23:59:59.999Z"
"2021-07-17T00:00:00.000Z";"2021-07-17T23:59:59.999Z";"2021-07-17T19:52:03.000Z";"2021-07-17T11:00:04.000Z";"2781";1876.8813907;1917.59786075;1855.59084781;1898.82521323;13364282075.86;221657905577.44;116734233.37;"2021-07-17T23:59:59.999Z"
"2021-07-16T00:00:00.000Z";"2021-07-16T23:59:59.999Z";"2021-07-16T04:11:04.000Z";"2021-07-16T10:28:03.000Z";"2781";1916.59839927;1959.69632466;1853.59029665;1880.38298492;14884569146.97;219480196483.44;116721007.5;"2021-07-16T23:59:59.999Z"
"2021-07-15T00:00:00.000Z";"2021-07-15T23:59:59.999Z";"2021-07-15T01:03:02.000Z";"2021-07-15T17:11:03.000Z";"2781";1994.71205332;2037.74260161;1883.27216311;1911.17561568;15688092552.34;223049018142.77;116707756.37;"2021-07-15T23:59:59.999Z"
"2021-07-14T00:00:00.000Z";"2021-07-14T23:59:59.999Z";"2021-07-14T14:03:02.000Z";"2021-07-14T03:33:03.000Z";"2781";1941.16779403;2015.10738905;1869.22312649;1994.33133747;17342819679.14;232727182406.46;116694341.62;"2021-07-14T23:59:59.999Z"
"2021-07-13T00:00:00.000Z";"2021-07-13T23:59:59.999Z";"2021-07-13T10:01:03.000Z";"2021-07-13T19:51:03.000Z";"2781";2034.09837415;2040.6936491;1922.57787009;1940.08396596;16621628658.11;226371110382.25;116681089.25;"2021-07-13T23:59:59.999Z"
"2021-07-12T00:00:00.000Z";"2021-07-12T23:59:59.999Z";"2021-07-12T03:55:04.000Z";"2021-07-12T19:35:03.000Z";"2781";2140.5069214;2167.71008593;2011.01886591;2036.72101006;17768129077;237619933340.13;116667885.37;"2021-07-12T23:59:59.999Z"
"2021-07-11T00:00:00.000Z";"2021-07-11T23:59:59.999Z";"2021-07-11T22:02:03.000Z";"2021-07-11T04:14:03.000Z";"2781";2110.87575727;2172.65339114;2083.8036629;2139.66474161;14705386137.51;249601597225.15;116654535.81;"2021-07-11T23:59:59.999Z"
"2021-07-10T00:00:00.000Z";"2021-07-10T23:59:59.999Z";"2021-07-10T00:45:03.000Z";"2021-07-10T17:36:03.000Z";"2781";2146.99967254;2190.12412582;2081.92355699;2111.40345618;17581542471.47;246276605890.49;116641187.25;"2021-07-10T23:59:59.999Z"
"2021-07-09T00:00:00.000Z";"2021-07-09T23:59:59.999Z";"2021-07-09T14:57:03.000Z";"2021-07-09T01:15:03.000Z";"2781";2115.57407151;2185.37628813;2051.06654833;2146.69232351;23029574602.03;250363856990.67;116627732;"2021-07-09T23:59:59.999Z"
"2021-07-08T00:00:00.000Z";"2021-07-08T23:59:59.999Z";"2021-07-08T00:06:03.000Z";"2021-07-08T22:40:03.000Z";"2781";2317.94916462;2324.00692952;2089.41422712;2120.02634294;23188123688.61;247225603541.86;116614401.69;"2021-07-08T23:59:59.999Z"
"2021-07-07T00:00:00.000Z";"2021-07-07T23:59:59.999Z";"2021-07-07T07:51:03.000Z";"2021-07-07T00:36:03.000Z";"2781";2323.20844884;2403.77348652;2298.02688989;2315.16197531;22398345285.1;269950094549.35;116600953.81;"2021-07-07T23:59:59.999Z"
"2021-07-06T00:00:00.000Z";"2021-07-06T23:59:59.999Z";"2021-07-06T08:59:03.000Z";"2021-07-06T00:00:03.000Z";"2781";2197.91938531;2346.29487431;2197.91938531;2324.67944917;20891861314.44;271028619181.2;116587523.19;"2021-07-06T23:59:59.999Z"
"2021-07-05T00:00:00.000Z";"2021-07-05T23:59:59.999Z";"2021-07-05T00:00:03.000Z";"2021-07-05T17:44:03.000Z";"2781";2321.92283563;2321.92283563;2163.04139391;2198.58246387;20103794829.49;256297846064.35;116574133.69;"2021-07-05T23:59:59.999Z"
"2021-07-04T00:00:00.000Z";"2021-07-04T23:59:59.999Z";"2021-07-04T22:00:03.000Z";"2021-07-04T01:25:03.000Z";"2781";2226.55038208;2384.28685703;2190.83770349;2321.72411157;18787107473.09;270621669241.05;116560649;"2021-07-04T23:59:59.999Z"
"2021-07-03T00:00:00.000Z";"2021-07-03T23:59:59.999Z";"2021-07-03T14:31:03.000Z";"2021-07-03T03:48:03.000Z";"2781";2150.83502542;2237.56715505;2117.59001348;2226.11428196;17433361640.79;259447545607.53;116547271.5;"2021-07-03T23:59:59.999Z"
"2021-07-02T00:00:00.000Z";"2021-07-02T23:59:59.999Z";"2021-07-02T23:00:03.000Z";"2021-07-02T10:18:03.000Z";"2781";2109.89267696;2155.59649592;2021.82480782;2150.04036404;31796212553.95;250552745326.39;116533972.81;"2021-07-02T23:59:59.999Z"
"2021-07-01T00:00:00.000Z";"2021-07-01T23:59:59.999Z";"2021-07-01T00:00:03.000Z";"2021-07-01T14:35:03.000Z";"2781";2274.39751758;2274.39751758;2081.08095795;2113.60552345;29061701792.69;246278235669.23;116520435.31;"2021-07-01T23:59:59.999Z"
"2021-06-30T00:00:00.000Z";"2021-06-30T23:59:59.999Z";"2021-06-30T21:40:03.000Z";"2021-06-30T05:02:03.000Z";"2781";2164.21630987;2282.98896861;2090.76073113;2274.54771264;25828056267.87;265001225920.83;116507217.87;"2021-06-30T23:59:59.999Z"
"2021-06-29T00:00:00.000Z";"2021-06-29T23:59:59.999Z";"2021-06-29T17:34:03.000Z";"2021-06-29T00:03:03.000Z";"2781";2083.44871649;2242.23885931;2076.24016067;2160.76835244;24815124419.32;251715870101.04;116493686.06;"2021-06-29T23:59:59.999Z"
"2021-06-28T00:00:00.000Z";"2021-06-28T23:59:59.999Z";"2021-06-28T20:57:03.000Z";"2021-06-28T02:14:03.000Z";"2781";1981.38644305;2139.80537656;1963.61552578;2079.65743586;25514602840.62;242239400957.8;116480434.12;"2021-06-28T23:59:59.999Z"
"2021-06-27T00:00:00.000Z";"2021-06-27T23:59:59.999Z";"2021-06-27T23:55:03.000Z";"2021-06-27T18:10:03.000Z";"2781";1830.99691808;1979.95812503;1811.24586446;1978.89466209;19885474742.15;230473556118.35;116465803.12;"2021-06-27T23:59:59.999Z"
"2021-06-26T00:00:00.000Z";"2021-06-26T23:59:59.999Z";"2021-06-26T05:05:03.000Z";"2021-06-26T08:19:03.000Z";"2781";1810.88425347;1850.17977935;1719.55946366;1829.23921725;20637542360.58;213021180909.06;116453429.87;"2021-06-26T23:59:59.999Z"
"2021-06-25T00:00:00.000Z";"2021-06-25T23:59:59.999Z";"2021-06-25T02:16:03.000Z";"2021-06-25T16:29:03.000Z";"2781";1989.21578936;2017.75946419;1794.40042371;1813.21723241;22774334997.86;211131091601.59;116440042.5;"2021-06-25T23:59:59.999Z"
"2021-06-24T00:00:00.000Z";"2021-06-24T23:59:59.999Z";"2021-06-24T18:01:03.000Z";"2021-06-24T02:34:03.000Z";"2781";1968.95742293;2032.33938945;1887.43204576;1988.45627579;20272845769.47;231509317649.28;116426657.44;"2021-06-24T23:59:59.999Z"
"2021-06-23T00:00:00.000Z";"2021-06-23T23:59:59.999Z";"2021-06-23T05:56:03.000Z";"2021-06-23T00:19:03.000Z";"2781";1878.62503409;2043.53044333;1827.57148248;1989.73627073;28408659206.49;231625292666.93;116413528.31;"2021-06-23T23:59:59.999Z"
"2021-06-22T00:00:00.000Z";"2021-06-22T23:59:59.999Z";"2021-06-22T03:41:03.000Z";"2021-06-22T13:56:03.000Z";"2781";1886.66763512;1993.15982243;1707.60059497;1874.95002135;35547251725.26;218244605870.43;116400225.81;"2021-06-22T23:59:59.999Z"
"2021-06-21T00:00:00.000Z";"2021-06-21T23:59:59.999Z";"2021-06-21T00:03:03.000Z";"2021-06-21T23:00:03.000Z";"2781";2245.31786886;2259.46405052;1867.18544305;1888.44749682;33745173824.91;219790202019.87;116386715.75;"2021-06-21T23:59:59.999Z"
"2021-06-20T00:00:00.000Z";"2021-06-20T23:59:59.999Z";"2021-06-20T21:32:03.000Z";"2021-06-20T12:24:03.000Z";"2781";2171.33797181;2275.38275356;2049.96255307;2246.36453295;22535930423.06;261416943133.97;116373339.81;"2021-06-20T23:59:59.999Z"
"2021-06-19T00:00:00.000Z";"2021-06-19T23:59:59.999Z";"2021-06-19T12:16:03.000Z";"2021-06-19T23:49:03.000Z";"2781";2235.15918242;2278.41493026;2168.88499272;2178.49913873;18765854895.91;253490067194.04;116359957.5;"2021-06-19T23:59:59.999Z"
"2021-06-18T00:00:00.000Z";"2021-06-18T23:59:59.999Z";"2021-06-18T00:15:03.000Z";"2021-06-18T18:56:03.000Z";"2781";2374.58702943;2377.19517526;2147.30824917;2231.73314201;22752818387.52;259654503060.1;116346573.06;"2021-06-18T23:59:59.999Z"
"2021-06-17T00:00:00.000Z";"2021-06-17T23:59:59.999Z";"2021-06-17T07:32:03.000Z";"2021-06-17T17:32:03.000Z";"2781";2367.3065181;2457.17548975;2312.30147692;2372.00202359;21871633186.2;275942664676.82;116333233.25;"2021-06-17T23:59:59.999Z"
"2021-06-16T00:00:00.000Z";"2021-06-16T23:59:59.999Z";"2021-06-16T07:02:03.000Z";"2021-06-16T23:35:03.000Z";"2781";2544.86481635;2554.62882845;2354.35054343;2367.6634963;24101926180.22;275405856979.43;116319678.62;"2021-06-16T23:59:59.999Z"
"2021-06-15T00:00:00.000Z";"2021-06-15T23:59:59.999Z";"2021-06-15T04:55:03.000Z";"2021-06-15T20:06:03.000Z";"2781";2587.76279174;2639.2292435;2515.15306818;2610.93672749;29005279218.65;303650794387.71;116306405.75;"2021-06-15T23:59:59.999Z"
"2021-06-14T00:00:00.000Z";"2021-06-14T23:59:59.999Z";"2021-06-14T16:22:04.000Z";"2021-06-14T03:45:03.000Z";"2781";2508.77046164;2606.43292939;2469.38814386;2537.8911584;26964576331.1;295112636977.77;116292815.94;"2021-06-14T23:59:59.999Z"
"2021-06-13T00:00:00.000Z";"2021-06-13T23:59:59.999Z";"2021-06-13T21:39:04.000Z";"2021-06-13T06:01:03.000Z";"2781";2372.69009569;2547.36790994;2312.64016947;2508.39163246;27092945369.98;291673894434.5;116279248.69;"2021-06-13T23:59:59.999Z"
"2021-06-12T00:00:00.000Z";"2021-06-12T23:59:59.999Z";"2021-06-12T13:50:03.000Z";"2021-06-12T02:24:03.000Z";"2781";2354.75221787;2447.22786812;2265.75800259;2372.48445358;25724364409.83;275838937026.5;116265856.5;"2021-06-12T23:59:59.999Z"
"2021-06-11T00:00:00.000Z";"2021-06-11T23:59:59.999Z";"2021-06-11T00:12:03.000Z";"2021-06-11T23:23:03.000Z";"2781";2472.85883593;2495.41470549;2326.86958552;2353.76868661;24832564195.39;273631367134.69;116252446;"2021-06-11T23:59:59.999Z"
"2021-06-10T00:00:00.000Z";"2021-06-10T23:59:59.999Z";"2021-06-10T00:03:03.000Z";"2021-06-10T20:34:03.000Z";"2781";2611.14265155;2619.95779308;2435.40156701;2471.51867508;28753626390.06;287286991033.16;116239053.31;"2021-06-10T23:59:59.999Z"
"2021-06-09T00:00:00.000Z";"2021-06-09T23:59:59.999Z";"2021-06-09T17:21:03.000Z";"2021-06-09T04:24:03.000Z";"2781";2510.19919208;2625.07067357;2412.19780237;2608.26698585;36075832186.41;303147462062.01;116225625.56;"2021-06-09T23:59:59.999Z"
"2021-06-08T00:00:00.000Z";"2021-06-08T23:59:59.999Z";"2021-06-08T00:19:03.000Z";"2021-06-08T15:25:03.000Z";"2781";2594.60234984;2620.8462685;2315.5465788;2517.43862412;41909736777.66;292557075207.19;116212197.75;"2021-06-08T23:59:59.999Z"
"2021-06-07T00:00:00.000Z";"2021-06-07T23:59:59.999Z";"2021-06-07T13:03:03.000Z";"2021-06-07T23:55:03.000Z";"2781";2713.04739387;2845.18501945;2583.99521905;2590.26330395;30600111276.75;300985400826.16;116198766.5;"2021-06-07T23:59:59.999Z"
"2021-06-06T00:00:00.000Z";"2021-06-06T23:59:59.999Z";"2021-06-06T09:05:03.000Z";"2021-06-06T00:15:03.000Z";"2781";2629.74870279;2743.44109197;2616.16239542;2715.09266119;25311639413.72;315453931557.78;116185328.06;"2021-06-06T23:59:59.999Z"
"2021-06-05T00:00:00.000Z";"2021-06-05T23:59:59.999Z";"2021-06-05T09:01:03.000Z";"2021-06-05T21:47:03.000Z";"2781";2691.61950569;2817.48490411;2558.23370309;2630.57680077;30496672724.27;305598725248.73;116171755.62;"2021-06-05T23:59:59.999Z"
"2021-06-04T00:00:00.000Z";"2021-06-04T23:59:59.999Z";"2021-06-04T00:00:03.000Z";"2021-06-04T12:08:03.000Z";"2781";2857.16561644;2857.16561644;2562.63738515;2688.19499931;34173841610.91;312256566094.89;116158450.62;"2021-06-04T23:59:59.999Z"
"2021-06-03T00:00:00.000Z";"2021-06-03T23:59:59.999Z";"2021-06-03T10:13:03.000Z";"2021-06-03T02:02:03.000Z";"2781";2708.37614098;2891.254971;2667.68422137;2855.12653096;30038207401.87;331608133101.08;116144811.62;"2021-06-03T23:59:59.999Z"
"2021-06-02T00:00:00.000Z";"2021-06-02T23:59:59.999Z";"2021-06-02T16:02:03.000Z";"2021-06-02T01:12:03.000Z";"2781";2634.45599562;2801.39239636;2555.40148136;2706.12497095;27723267358.58;314266256163.17;116131464.56;"2021-06-02T23:59:59.999Z"
"2021-06-01T00:00:00.000Z";"2021-06-01T23:59:59.999Z";"2021-06-01T00:58:03.000Z";"2021-06-01T13:08:03.000Z";"2781";2707.56059635;2739.73760667;2531.16064064;2633.51841662;27363223089.54;305798597367.09;116117888.31;"2021-06-01T23:59:59.999Z"
"2021-05-31T00:00:00.000Z";"2021-05-31T23:59:59.999Z";"2021-05-31T23:51:03.000Z";"2021-05-31T03:11:03.000Z";"2781";2387.19847424;2715.85501639;2279.50522543;2714.94534372;31007383150.37;315217277482.81;116104465.31;"2021-05-31T23:59:59.999Z"
"2021-05-30T00:00:00.000Z";"2021-05-30T23:59:59.999Z";"2021-05-30T08:02:03.000Z";"2021-05-30T00:42:03.000Z";"2781";2278.28870326;2472.18781806;2188.83450392;2390.305302;25876619427.51;277492990926.56;116091024.31;"2021-05-30T23:59:59.999Z"
"2021-05-29T00:00:00.000Z";"2021-05-29T23:59:59.999Z";"2021-05-29T05:30:03.000Z";"2021-05-29T20:28:03.000Z";"2781";2414.06718246;2566.93859706;2208.49092734;2279.51417661;33773720220.19;264600384052.02;116077533.87;"2021-05-29T23:59:59.999Z"
"2021-05-28T00:00:00.000Z";"2021-05-28T23:59:59.999Z";"2021-05-28T00:22:03.000Z";"2021-05-28T21:28:03.000Z";"2781";2742.46898406;2761.36336634;2336.36123343;2419.90629016;39999114804.5;280864129342.71;116064051.94;"2021-05-28T23:59:59.999Z"
"2021-05-27T00:00:00.000Z";"2021-05-27T23:59:59.999Z";"2021-05-27T00:00:03.000Z";"2021-05-27T03:19:03.000Z";"2781";2888.75238778;2888.75238778;2642.60784134;2736.48858585;33373635282.74;317571010584.69;116050551.87;"2021-05-27T23:59:59.999Z"
"2021-05-26T00:00:00.000Z";"2021-05-26T23:59:59.999Z";"2021-05-26T08:04:02.000Z";"2021-05-26T00:31:03.000Z";"2781";2707.05274042;2911.73570619;2652.09450965;2888.69868104;42499766019.91;335196485645.87;116037192.75;"2021-05-26T23:59:59.999Z"
"2021-05-25T00:00:00.000Z";"2021-05-25T23:59:59.999Z";"2021-05-25T00:53:03.000Z";"2021-05-25T10:42:03.000Z";"2781";2649.03321812;2750.53497919;2394.35556015;2706.62898111;49558333255.67;314033309034.22;116023773.94;"2021-05-25T23:59:59.999Z"
"2021-05-24T00:00:00.000Z";"2021-05-24T23:59:59.999Z";"2021-05-24T21:10:03.000Z";"2021-05-24T01:15:03.000Z";"2781";2099.93591438;2672.59567001;2090.63957366;2643.5909947;53697121740.17;306684156289.66;116010440.69;"2021-05-24T23:59:59.999Z"
"2021-05-23T00:00:00.000Z";"2021-05-23T23:59:59.999Z";"2021-05-23T01:19:03.000Z";"2021-05-23T16:43:03.000Z";"2781";2298.3670668;2384.41169702;1737.46874792;2109.57985208;56005721976.73;244704904961.26;115996986.19;"2021-05-23T23:59:59.999Z"
"2021-05-22T00:00:00.000Z";"2021-05-22T23:59:59.999Z";"2021-05-22T02:19:03.000Z";"2021-05-22T05:31:03.000Z";"2781";2436.01456723;2483.98311416;2168.12431696;2295.70565666;42089937660.13;266263966983.58;115983495.62;"2021-05-22T23:59:59.999Z"
"2021-05-21T00:00:00.000Z";"2021-05-21T23:59:59.999Z";"2021-05-21T01:42:03.000Z";"2021-05-21T21:20:03.000Z";"2781";2772.34127594;2938.20508382;2113.34714855;2430.62138539;53774070802.37;281879243639.06;115970033.56;"2021-05-21T23:59:59.999Z"
"2021-05-20T00:00:00.000Z";"2021-05-20T23:59:59.999Z";"2021-05-20T13:22:03.000Z";"2021-05-20T00:58:03.000Z";"2781";2439.63869914;2993.14518268;2170.22905763;2784.29415835;67610826679.69;322857390498.81;115956638.25;"2021-05-20T23:59:59.999Z"
"2021-05-19T00:00:00.000Z";"2021-05-19T23:59:59.999Z";"2021-05-19T00:14:03.000Z";"2021-05-19T13:10:03.000Z";"2781";3382.65714987;3437.93578796;1952.46023203;2460.67920048;84482912776.49;285298709244.81;115943073.44;"2021-05-19T23:59:59.999Z"
"2021-05-18T00:00:00.000Z";"2021-05-18T23:59:59.999Z";"2021-05-18T11:54:03.000Z";"2021-05-18T00:03:03.000Z";"2781";3276.87233937;3562.46515966;3246.40408372;3380.0700925;40416525218.24;391850295263.05;115929635.94;"2021-05-18T23:59:59.999Z"
"2021-05-17T00:00:00.000Z";"2021-05-17T23:59:59.999Z";"2021-05-17T00:02:03.000Z";"2021-05-17T17:28:03.000Z";"2781";3581.34294042;3587.7656099;3129.00885833;3282.39779583;54061732773.88;380482843865.21;115916128.25;"2021-05-17T23:59:59.999Z"
"2021-05-16T00:00:00.000Z";"2021-05-16T23:59:59.999Z";"2021-05-16T06:40:03.000Z";"2021-05-16T20:52:03.000Z";"2781";3641.83069793;3878.89597502;3350.95158829;3587.50620646;47359478733.83;415801534961.9;115902666.37;"2021-05-16T23:59:59.999Z"
"2021-05-15T00:00:00.000Z";"2021-05-15T23:59:59.999Z";"2021-05-15T00:09:03.000Z";"2021-05-15T23:59:03.000Z";"2781";4075.95155569;4129.18552263;3638.12204192;3638.12204192;42422321751.05;421619090682.82;115889210.37;"2021-05-15T23:59:59.999Z"
"2021-05-14T00:00:00.000Z";"2021-05-14T23:59:59.999Z";"2021-05-14T16:10:03.000Z";"2021-05-14T00:02:03.000Z";"2781";3720.12221785;4171.01696316;3703.39999909;4079.05745857;48174271215.31;472663570788.42;115875683.44;"2021-05-14T23:59:59.999Z"
"2021-05-13T00:00:00.000Z";"2021-05-13T23:59:59.999Z";"2021-05-13T02:17:03.000Z";"2021-05-13T17:36:03.000Z";"2781";3828.91836092;4032.5635388;3549.40719401;3715.14846639;78398214538.75;430445282301.28;115862202.06;"2021-05-13T23:59:59.999Z"
"2021-05-12T00:00:00.000Z";"2021-05-12T23:59:59.999Z";"2021-05-12T14:28:03.000Z";"2021-05-12T23:59:03.000Z";"2781";4174.63587254;4362.3505418;3785.84860304;3785.84860304;69023382175.45;438585075673.54;115848551.19;"2021-05-12T23:59:59.999Z"
"2021-05-11T00:00:00.000Z";"2021-05-11T23:59:59.999Z";"2021-05-11T23:55:03.000Z";"2021-05-11T03:23:03.000Z";"2781";3948.27190857;4178.20881516;3783.88947357;4168.70104865;52679737865.42;482881900490.93;115835099.44;"2021-05-11T23:59:59.999Z"
"2021-05-10T00:00:00.000Z";"2021-05-10T23:59:59.999Z";"2021-05-10T16:42:03.000Z";"2021-05-10T20:06:03.000Z";"2781";3924.41325439;4197.47327657;3684.45161614;3952.29387234;62691789006.63;457761219806.87;115821655.62;"2021-05-10T23:59:59.999Z"
"2021-05-09T00:00:00.000Z";"2021-05-09T23:59:59.999Z";"2021-05-09T06:45:03.000Z";"2021-05-09T12:58:03.000Z";"2781";3911.46305659;3981.259091;3743.9891129;3928.84470583;50568290277.97;454991994900.07;115808088.37;"2021-05-09T23:59:59.999Z"
"2021-05-08T00:00:00.000Z";"2021-05-08T23:59:59.999Z";"2021-05-08T22:12:03.000Z";"2021-05-08T00:13:03.000Z";"2781";3481.98813258;3950.16493281;3453.76856708;3902.64773368;50208491286.48;451905650093.71;115794629.94;"2021-05-08T23:59:59.999Z"
"2021-05-07T00:00:00.000Z";"2021-05-07T23:59:59.999Z";"2021-05-07T15:00:08.000Z";"2021-05-07T04:09:03.000Z";"2781";3490.10521331;3573.29;3370.26206077;3484.72889546;39607240514.89;403465702897.42;115781088;"2021-05-07T23:59:59.999Z"
"2021-05-06T00:00:00.000Z";"2021-05-06T23:59:59.999Z";"2021-05-06T16:26:03.000Z";"2021-05-06T07:02:03.000Z";"2781";3524.93091226;3598.8958895;3386.23992743;3490.88045894;44300394787.61;404131394792.06;115767755.31;"2021-05-06T23:59:59.999Z"
"2021-05-05T00:00:00.000Z";"2021-05-05T23:59:59.999Z";"2021-05-05T23:05:03.000Z";"2021-05-05T00:03:03.000Z";"2781";3240.5545932;3541.46264636;3213.10146525;3522.78318978;48334198382.53;407777080466;115754237.06;"2021-05-05T23:59:59.999Z"
"2021-05-04T00:00:00.000Z";"2021-05-04T23:59:59.999Z";"2021-05-04T13:33:03.000Z";"2021-05-04T16:02:03.000Z";"2781";3431.13167849;3523.58582135;3180.74266288;3253.62947001;62402045157.94;376577399573.76;115740714.5;"2021-05-04T23:59:59.999Z"
"2021-05-03T00:00:00.000Z";"2021-05-03T23:59:59.999Z";"2021-05-03T23:36:03.000Z";"2021-05-03T00:00:03.000Z";"2781";2951.17575409;3450.0378763;2951.17575409;3431.08613981;49174290211.7;397069786479.46;115727140.12;"2021-05-03T23:59:59.999Z"
"2021-05-02T00:00:00.000Z";"2021-05-02T23:59:59.999Z";"2021-05-02T21:48:03.000Z";"2021-05-02T08:35:03.000Z";"2781";2945.56009991;2984.89188214;2860.52607535;2952.05605494;28032013046.65;341593133885.94;115713634;"2021-05-02T23:59:59.999Z"
"2021-05-01T00:00:00.000Z";"2021-05-01T23:59:59.999Z";"2021-05-01T23:43:03.000Z";"2021-05-01T01:07:03.000Z";"2781";2772.83830288;2951.44095688;2755.90842999;2945.89270802;28726205271.99;340840444354.06;115700223.37;"2021-05-01T23:59:59.999Z"
"2021-04-30T00:00:00.000Z";"2021-04-30T23:59:59.999Z";"2021-04-30T09:28:03.000Z";"2021-04-30T01:05:03.000Z";"2781";2757.73411485;2796.05481565;2728.17002327;2773.20713193;29777179888.68;320822874720.79;115686589.37;"2021-04-30T23:59:59.999Z"
"2021-04-29T00:00:00.000Z";"2021-04-29T23:59:59.999Z";"2021-04-29T12:52:03.000Z";"2021-04-29T04:47:03.000Z";"2781";2748.64971121;2797.97238495;2672.10666752;2756.87699416;32578127989.62;318896956050.5;115673262.44;"2021-04-29T23:59:59.999Z"
"2021-04-28T00:00:00.000Z";"2021-04-28T23:59:59.999Z";"2021-04-28T21:58:03.000Z";"2021-04-28T06:39:03.000Z";"2781";2664.68556452;2757.47734784;2564.08145904;2746.38005291;34269031076.26;317645696234.41;115659774;"2021-04-28T23:59:59.999Z"
"2021-04-27T00:00:00.000Z";"2021-04-27T23:59:59.999Z";"2021-04-27T16:03:03.000Z";"2021-04-27T03:25:03.000Z";"2781";2534.0313091;2676.39286352;2485.37502475;2662.86524559;32275969214.68;307950352777.12;115646239.81;"2021-04-27T23:59:59.999Z"
"2021-04-26T00:00:00.000Z";"2021-04-26T23:59:59.999Z";"2021-04-26T23:58:03.000Z";"2021-04-26T00:05:03.000Z";"2781";2319.47808865;2536.33740237;2308.31516463;2534.4817987;35208325408.13;293069092285.99;115632746.87;"2021-04-26T23:59:59.999Z"
"2021-04-25T00:00:00.000Z";"2021-04-25T23:59:59.999Z";"2021-04-25T15:21:03.000Z";"2021-04-25T21:43:03.000Z";"2781";2214.41383675;2354.08656517;2172.51514697;2316.05965928;31814355546.06;267780847560.75;115619149.31;"2021-04-25T23:59:59.999Z"
"2021-04-24T00:00:00.000Z";"2021-04-24T23:59:59.999Z";"2021-04-24T00:01:03.000Z";"2021-04-24T11:52:03.000Z";"2781";2367.19923887;2367.74098549;2163.69318728;2211.62580802;31854226935.79;255676477656.12;115605667.44;"2021-04-24T23:59:59.999Z"
"2021-04-23T00:00:00.000Z";"2021-04-23T23:59:59.999Z";"2021-04-23T00:30:03.000Z";"2021-04-23T08:10:03.000Z";"2781";2401.25624597;2439.53706204;2117.03966283;2363.58620073;55413933925;273212191168.81;115592226.37;"2021-04-23T23:59:59.999Z"
"2021-04-22T00:00:00.000Z";"2021-04-22T23:59:59.999Z";"2021-04-22T16:30:03.000Z";"2021-04-22T21:12:03.000Z";"2781";2357.87107086;2641.09487719;2315.96016553;2403.53524134;53575904723.67;277797467178.94;115578695.25;"2021-04-22T23:59:59.999Z"
"2021-04-21T00:00:00.000Z";"2021-04-21T23:59:59.999Z";"2021-04-21T16:11:04.000Z";"2021-04-21T11:49:03.000Z";"2781";2331.16007175;2467.20071655;2238.36685078;2364.75182249;38899067643.43;273282959377.17;115565175.5;"2021-04-21T23:59:59.999Z"
"2021-04-20T00:00:00.000Z";"2021-04-20T23:59:59.999Z";"2021-04-20T22:15:03.000Z";"2021-04-20T07:38:03.000Z";"2781";2161.93946062;2345.83504061;2060.14379518;2330.21093719;39433483315.46;269259968844.18;115551757.37;"2021-04-20T23:59:59.999Z"
"2021-04-19T00:00:00.000Z";"2021-04-19T23:59:59.999Z";"2021-04-19T03:52:03.000Z";"2021-04-19T15:48:03.000Z";"2781";2238.03276921;2276.77689573;2086.68861894;2166.1887655;34060654971.43;250277144256.91;115538012.31;"2021-04-19T23:59:59.999Z"
"2021-04-18T00:00:00.000Z";"2021-04-18T23:59:59.999Z";"2021-04-18T00:17:03.000Z";"2021-04-18T03:36:03.000Z";"2781";2346.45234828;2365.46045983;2011.76680216;2237.13702776;50696368717.74;258444691650.46;115524748.12;"2021-04-18T23:59:59.999Z"
"2021-04-17T00:00:00.000Z";"2021-04-17T23:59:59.999Z";"2021-04-17T04:02:03.000Z";"2021-04-17T16:04:03.000Z";"2781";2429.98093154;2497.38517196;2333.68280804;2344.89498097;32349808977.72;270861474696.88;115511132.44;"2021-04-17T23:59:59.999Z"
"2021-04-16T00:00:00.000Z";"2021-04-16T23:59:59.999Z";"2021-04-16T00:52:03.000Z";"2021-04-16T13:52:03.000Z";"2781";2516.60175792;2547.55559156;2318.67500775;2431.94650379;36196928256.13;280884355081.89;115497752.37;"2021-04-16T23:59:59.999Z"
"2021-04-15T00:00:00.000Z";"2021-04-15T23:59:59.999Z";"2021-04-15T23:10:04.000Z";"2021-04-15T01:11:03.000Z";"2781";2436.03462095;2544.26739145;2409.9240828;2519.11610012;32325606817.2;290918491377.43;115484352.37;"2021-04-15T23:59:59.999Z"
"2021-04-14T00:00:00.000Z";"2021-04-14T23:59:59.999Z";"2021-04-14T23:08:03.000Z";"2021-04-14T02:14:03.000Z";"2781";2299.34785556;2449.68761012;2284.56378;2435.10501889;35592822986.38;281183637540.49;115470846.37;"2021-04-14T23:59:59.999Z"
