timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T00:28:00.000Z";"2025-01-07T17:58:00.000Z";"2781";0.999571178;1.0001064041;0.9975144279;0.9989708532;128409204.1;5805806585.53;5811787768.19;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T21:25:00.000Z";"2025-01-06T02:37:00.000Z";"2781";0.9989371453;1.0007105534;0.9980116697;0.999571178;88363189.61;5823104152.13;5825602298.54;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T14:19:00.000Z";"2025-01-05T22:58:00.000Z";"2781";0.9988771395;0.9995689598;0.9983918176;0.9989371453;92282926.09;5826590299.84;5832789707.59;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T21:34:00.000Z";"2025-01-04T02:13:00.000Z";"2781";0.9985177781;0.9993210164;0.9979358967;0.9988771395;123634979.46;5836653858.62;5843214973.64;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T20:13:00.000Z";"2025-01-03T02:19:00.000Z";"2781";0.9976287645;0.9996793712;0.9968126199;0.9985177781;106211809.8;5855281163.4;5863972872.63;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T19:49:00.000Z";"2025-01-02T04:43:00.000Z";"2781";0.9972218088;0.9987148576;0.9965895494;0.9976287645;93696218.63;5855565194.04;5869483120.6;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T02:19:00.000Z";"2025-01-01T14:07:00.000Z";"2781";0.9977235392;0.9980682748;0.9965235185;0.9972218088;31736572.03;5859497739.7;5875821896.27;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T17:40:00.000Z";"2024-12-31T08:35:00.000Z";"2781";0.996994348;0.998658288;0.9962404626;0.9977235392;86330700.14;5862445817.9;5875821896.27;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T21:25:00.000Z";"2024-12-30T18:10:00.000Z";"2781";0.9972224112;0.9979644535;0.9961097327;0.996994348;90295313.32;5866344566.67;5884029912.89;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T22:13:00.000Z";"2024-12-29T21:28:00.000Z";"2781";0.9970345508;0.9977977775;0.9965720955;0.9972224112;90866322.61;5874017381.29;5890378430.32;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T14:34:00.000Z";"2024-12-28T22:55:00.000Z";"2781";0.9975264671;0.9978675318;0.9965039746;0.9970345508;65951072.41;5889483650.41;5907000560.45;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T14:37:00.000Z";"2024-12-27T17:43:00.000Z";"2781";0.9980959689;0.9991433227;0.9959646192;0.9975264671;93771153.31;5900254069.9;5914884732.02;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T02:04:00.000Z";"2024-12-26T23:46:00.000Z";"2781";0.9993953837;1.0000899235;0.997709591;0.9980959689;126550894.04;5915489013.67;5926773775.21;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T21:07:00.000Z";"2024-12-25T03:07:00.000Z";"2781";0.999260816;1.0002097099;0.9985114669;0.9993953837;33518506.36;5914546046.91;5918124241.16;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T20:04:00.000Z";"2024-12-24T15:25:00.000Z";"2781";0.9988109851;1.000369811;0.9978331158;0.999260816;106347204.24;5915146320.06;5919521936.12;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T06:16:00.000Z";"2024-12-23T21:04:00.000Z";"2781";0.9990641138;1.000147301;0.9978967332;0.9988109851;120766954.24;5916518339.8;5923561542.46;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T04:46:00.000Z";"2024-12-22T09:40:00.000Z";"2781";0.9999578837;1.0004091368;0.9984738853;0.9990641138;71499838.87;5918826103.86;5924370640.64;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T17:13:00.000Z";"2024-12-21T01:25:00.000Z";"2781";0.9994902303;1.0003867588;0.9991179818;0.9999578837;68213483.01;5925498873.98;5925748444.85;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T17:16:00.000Z";"2024-12-20T06:28:00.000Z";"2781";0.9995094066;1.0001608655;0.9963899017;0.9994902303;280454913.69;5922963270.83;5925984158.18;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T14:58:00.000Z";"2024-12-19T18:28:00.000Z";"2781";1.0008404009;1.0011189022;0.9984394793;0.9995094066;208978026.47;6002401062.41;6005347245.99;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T04:25:00.000Z";"2024-12-18T20:51:00.000Z";"2781";1.0011695569;1.0020419496;1.0000680872;1.0008404009;138284809.53;5990940000.82;5985909436.96;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T00:13:00.000Z";"2024-12-17T03:04:00.000Z";"2781";1.0012847129;1.0020718446;1.0004716154;1.0011695569;94278198.73;5960282111.74;5953319366.15;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T22:58:00.000Z";"2024-12-16T06:34:00.000Z";"2781";1.00111887;1.0016666045;1.000392215;1.0012847129;143248119.16;5925860207.77;5918256946.93;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T22:52:00.000Z";"2024-12-15T19:04:00.000Z";"2781";1.0010324235;1.0012480768;1.0003687925;1.00111887;110991901.57;5867586751.65;5861029022.35;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T02:04:00.000Z";"2024-12-14T11:25:00.000Z";"2781";1.0015562009;1.0017390878;1.0009028776;1.0010324235;87408862.11;5823532508.62;5817526357.9;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T15:52:00.000Z";"2024-12-13T19:50:00.000Z";"2781";1.0014458167;1.0022107512;1.0011410557;1.0013955096;191376918.28;5794871783.42;5793688515.08;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T18:34:00.000Z";"2024-12-12T20:01:00.000Z";"2781";1.0018714614;1.0022388453;1.0011127526;1.0014458167;167681748.31;5725124834.88;5716859304.45;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T01:28:00.000Z";"2024-12-11T04:43:00.000Z";"2781";1.0018811731;1.0026348624;1.001263621;1.0018714614;157100007.09;5637365112.45;5626834708.37;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T03:16:00.000Z";"2024-12-10T00:32:00.000Z";"2781";1.0014730911;1.0026367887;1.0010642272;1.0018457607;99645438.27;5563546021.22;5553099679.71;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T02:22:00.000Z";"2024-12-09T20:46:00.000Z";"2781";1.0018185736;1.0025342278;1.0005525212;1.0014730911;157535040.92;5536494286.24;5528350522.2;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T01:00:00.000Z";"2024-12-08T22:10:00.000Z";"2781";1.0022822177;1.0022948607;1.0015400911;1.0019612279;147892114.63;5322116262.15;5482993524.01;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T23:21:00.000Z";"2024-12-07T20:03:00.000Z";"2781";1.0024923175;1.0027264952;1.0019324527;1.0022108151;91949318.57;5262668009.69;5251058889.53;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T20:16:00.000Z";"2024-12-06T03:42:00.000Z";"2781";1.0024282387;1.0029709375;1.0013872612;1.0024923175;172559729.82;5237484979.72;5224463956.52;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T00:31:00.000Z";"2024-12-05T20:31:00.000Z";"2781";1.0025625826;1.0028758174;1.0012878501;1.0026651632;241885010.52;4953285727.11;5180543342.25;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T21:49:00.000Z";"2024-12-04T14:09:00.000Z";"2781";1.0020209573;1.0028766331;1.0013173726;1.0025625826;161396241.09;4873372649.22;4860882209.92;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T23:46:00.000Z";"2024-12-03T14:04:00.000Z";"2781";1.0015489206;1.0020345383;1.0007689294;1.0020209573;209343533.49;4808932276.76;4799233231.34;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T00:10:00.000Z";"2024-12-02T13:40:00.000Z";"2781";1.0020085227;1.0024864253;1.0009753573;1.0015471784;236204474.17;4542142569.33;4535118031.58;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T13:28:00.000Z";"2024-12-01T01:37:00.000Z";"2781";1.0013415905;1.002750114;1.0010172406;1.0017727462;108217121.65;4474417235.23;4468738048.24;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T04:01:00.000Z";"2024-11-30T01:45:00.000Z";"2781";1.0011791737;1.0017061302;1.0009000408;1.0013415905;176897382.1;4438014683.73;4432068662.64;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T16:22:00.000Z";"2024-11-29T03:15:00.000Z";"2781";1.0013203174;1.0020375227;1.0008748532;1.0011791737;328743596.73;4353982655.6;4348854600.43;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T15:25:00.000Z";"2024-11-28T06:37:00.000Z";"2781";1.0011128361;1.0016949451;1.0003971477;1.0013203174;134296461.02;4124777801.65;4119338966.67;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T20:15:00.000Z";"2024-11-27T03:28:00.000Z";"2781";1.000563893;1.0018165566;1.0002654603;1.0011128361;183116478.4;4078981903.52;4074447711.1;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T10:07:00.000Z";"2024-11-26T20:46:00.000Z";"2781";1.001209646;1.0019194937;0.9998323705;1.000563893;233252316.01;4021453099.25;4019186707.86;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T12:17:00.000Z";"2024-11-25T22:52:00.000Z";"2781";1.0020298202;1.0031764783;1.0007478548;1.001209646;131244860.05;3893273929;3888570135.71;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T10:49:00.000Z";"2024-11-24T17:21:00.000Z";"2781";1.0020112386;1.0026530695;1.001313342;1.0020298202;134610938.21;3864747838.61;3856918986.38;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T16:40:00.000Z";"2024-11-23T23:43:00.000Z";"2781";1.0026375008;1.0033466405;1.0017443828;1.0020112386;135094468.37;3819558359.83;3811891736.1;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T17:52:00.000Z";"2024-11-22T11:05:00.000Z";"2781";1.0019313152;1.0027675445;1.0012445616;1.0026375008;235451746.2;3792664501.91;3782687660.02;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T03:51:00.000Z";"2024-11-21T15:16:00.000Z";"2781";1.0015626684;1.0027062339;1.0010317941;1.0019313152;239985418.56;3680245881.67;3673151867.56;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T07:09:00.000Z";"2024-11-20T23:59:00.000Z";"2781";1.0025907551;1.0037120533;1.0015626685;1.0015626685;235741713.45;3556344368.2;3550795651.9;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T18:13:00.000Z";"2024-11-19T07:24:00.000Z";"2781";1.0017255196;1.0033068729;1.0010644848;1.0025907551;294491087.73;3462404727.65;3453457664.46;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T20:40:00.000Z";"2024-11-18T20:58:00.000Z";"2781";1.0015020597;1.0022391227;1.0010137271;1.0017255196;137133426.68;3353290308.96;3347514107.63;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T15:28:00.000Z";"2024-11-17T04:42:00.000Z";"2781";1.0016168622;1.002388581;1.0009893093;1.0015020597;142881558.5;3275594770.37;3270682010.88;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T06:43:00.000Z";"2024-11-16T12:40:00.000Z";"2781";1.0015436325;1.0020897404;1.0012306961;1.0016168622;102253471.95;3203375077.14;3198204021.85;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T22:25:00.000Z";"2024-11-15T18:37:00.000Z";"2781";1.0013797186;1.001864018;1.0009237295;1.0015470519;105858980.95;3165515959.58;3162124757.6;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T00:16:00.000Z";"2024-11-14T21:25:00.000Z";"2781";1.0022897979;1.0024986058;1.0008919844;1.0013797186;195021631.88;3107758638.87;3103476714.32;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T06:02:00.000Z";"2024-11-13T00:58:00.000Z";"2781";1.0018367194;1.0035282771;1.0016639929;1.0022897979;91357506.44;3036840034.16;3029902170.65;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T19:13:00.000Z";"2024-11-12T01:54:00.000Z";"2781";1.0019981408;1.0025082953;1.0010966815;1.0013994509;77798850.99;2998397921.96;2994207675.25;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T20:16:00.000Z";"2024-11-11T01:43:00.000Z";"2781";1.001832619;1.003168664;1.0013382404;1.0024849553;166707893.43;2996410534.45;2988983045.1;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T18:16:00.000Z";"2024-11-10T09:06:00.000Z";"2781";1.0012664296;1.0022976623;1.0007337859;1.0018325823;66980546.88;2916746511;2911411003.76;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T05:31:00.000Z";"2024-11-09T00:46:00.000Z";"2781";1.0009313151;1.0051426998;1.000820466;1.001211823;55994742.05;2910070977;2906390238.26;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T01:46:00.000Z";"2024-11-08T06:36:00.000Z";"2781";1.0008624185;1.0015844042;1.0006173651;1.0008869886;111395301.68;2908049839.19;2905472717.95;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T03:02:00.000Z";"2024-11-07T22:25:00.000Z";"2781";1.0014512883;1.001894545;1.0006807055;1.0008122226;162329140.51;2862378613.6;2860055611.81;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T20:25:00.000Z";"2024-11-06T09:04:00.000Z";"2781";1.0010532952;1.0023030896;1.0008455652;1.0016251127;62772101.59;2811407662.65;2806846226.76;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T19:53:00.000Z";"2024-11-05T04:28:00.000Z";"2781";1.0006791678;1.0013570408;1.0004716798;1.0010532952;51700753.06;2798198586.25;2795254358.21;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T14:52:00.000Z";"2024-11-04T13:41:00.000Z";"2781";1.0008823516;1.0010891305;1.0002045749;1.0006791678;54261560.86;2790581764.91;2788687777.84;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T14:35:00.000Z";"2024-11-03T20:49:00.000Z";"2781";1.0009355097;1.0014866933;1.0004736694;1.0008104237;48981796.8;2770626166.47;2768382603.48;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T09:07:00.000Z";"2024-11-02T00:28:00.000Z";"2781";1.0004549789;1.0012848864;1.0003961648;1.0009355097;24935841.7;2758505553.43;2755927356.53;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T16:16:00.000Z";"2024-11-01T12:01:00.000Z";"2781";0.9998922466;1.0008249666;0.9995275058;1.0004549789;55668838.41;2750803429;2749552440.55;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T15:03:00.000Z";"2024-10-31T23:11:00.000Z";"2781";1.0010353872;1.0013405099;0.9996445969;0.9998922466;155030907.74;2735654375.58;2735949183.406739;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T16:03:00.000Z";"2024-10-30T13:34:00.000Z";"2781";1.0008625407;1.0013822309;1.0006407311;1.0010353892;48133270.1;2720291915.5;2717478273.38;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T16:16:00.000Z";"2024-10-29T05:33:00.000Z";"2781";1.0004673499;1.0012828262;1.0000824328;1.0009268837;59860594.16;2697994832.91;2695496421.11;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T21:01:00.000Z";"2024-10-28T07:28:00.000Z";"2781";0.9996499247;1.0007927612;0.9993787061;1.0004673499;37070802.57;2687908054.74;2686652447.95;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T10:27:00.000Z";"2024-10-27T05:28:00.000Z";"2781";0.9994722628;0.9998242611;0.9992492296;0.9996499247;15651124.11;2619739933.3;2620657360.68;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T16:19:00.000Z";"2024-10-26T00:43:00.000Z";"2781";0.9991928783;1.0002288929;0.9988467862;0.9994729934;39428920.87;2620104248.14;2621487683.86;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T12:19:00.000Z";"2024-10-25T20:52:00.000Z";"2781";1.0001524722;1.0007516967;0.9983682824;0.9991928783;59470981.03;2611810255.27;2613920006.7;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T00:16:00.000Z";"2024-10-24T02:35:00.000Z";"2781";1.0001242104;1.0003394002;0.9994131569;1.0000511452;67506731.11;2607491699.9;2607358346.05;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T14:39:00.000Z";"2024-10-23T21:08:00.000Z";"2781";1.0005660051;1.0009596815;0.9996328659;0.9999458573;69404726.75;2591620036.02;2591760360.85;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T17:21:00.000Z";"2024-10-22T09:31:00.000Z";"2781";1.0004410484;1.0012324866;0.9998860831;1.0005660051;64742526.09;2575185136.34;2573728392.98;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T15:04:00.000Z";"2024-10-21T07:16:00.000Z";"2781";1.0000371845;1.00079898;0.9996435394;1.0004410484;47075678.32;2544515904.79;2543394144.8;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T19:31:00.000Z";"2024-10-20T04:08:00.000Z";"2781";1.0000145231;1.000466742;0.9999313975;1.0001457917;21829597.39;2543275221.05;2542904486.61;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T22:55:00.000Z";"2024-10-19T01:43:00.000Z";"2781";0.9997018248;1.0001356196;0.9994012492;1.0000145231;22835776.53;2512970080.8;2512933585.14;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T01:34:00.000Z";"2024-10-18T00:44:00.000Z";"2781";0.9989547095;0.999940473;0.9988662442;0.9997018248;90195831.06;2436683323.06;2437410098.38;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T14:11:00.000Z";"2024-10-17T17:58:00.000Z";"2781";0.9992525031;0.9994447458;0.9986501497;0.9989547095;52437236.82;2434862296.84;2437410098.38;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T13:52:00.000Z";"2024-10-16T00:13:00.000Z";"2781";0.9988642069;0.9997484902;0.9988173104;0.9992525031;31474096.88;2412790373.47;2414595275.94;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T18:01:00.000Z";"2024-10-15T08:33:00.000Z";"2781";0.9986202347;0.9993793263;0.9985457762;0.9988790934;70173726.47;2432829666.56;2435559701.61;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T22:16:00.000Z";"2024-10-14T12:28:00.000Z";"2781";0.9986239629;0.9989996898;0.9982221224;0.9986202347;47058797.48;2432204512.48;2435565020.67;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T01:04:00.000Z";"2024-10-13T23:29:00.000Z";"2781";0.9987025524;0.9988772031;0.9985357926;0.9986239629;12512770.04;2432880432.8;2436232779.57;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T03:21:00.000Z";"2024-10-12T01:55:00.000Z";"2781";0.9986473892;0.9995603992;0.9985347322;0.9987025524;50061357.55;2434550287.56;2437713092.57;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T22:22:00.000Z";"2024-10-11T01:50:00.000Z";"2781";0.9979366666;0.9989614564;0.9979116674;0.9986473892;51865380;2435414462.94;2438713092.57;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T04:14:00.000Z";"2024-10-10T01:19:00.000Z";"2781";0.9981941477;0.9985621613;0.9971808034;0.9979366666;93830921.66;2452251988.92;2457322258.1;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T07:36:00.000Z";"2024-10-09T14:55:00.000Z";"2781";0.998530409;0.9986937503;0.9981563162;0.998340001;22053759.82;2454242562.22;2458323376.51;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T15:33:00.000Z";"2024-10-08T08:49:00.000Z";"2781";0.9989154671;0.9990954756;0.9981456024;0.9985915466;88277139.93;2457636195.99;2461102544.28;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T15:41:00.000Z";"2024-10-07T11:58:00.000Z";"2781";0.9989555938;0.9991601634;0.9985154599;0.9989154671;42676777.88;2533451949.94;2536202545.16;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T20:10:00.000Z";"2024-10-06T15:06:00.000Z";"2781";0.9989585099;0.9991669978;0.9986797681;0.9989555938;36105443.92;2533553719.43;2536202545.16;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T01:25:00.000Z";"2024-10-05T22:06:00.000Z";"2781";0.999508867;0.9997534512;0.9987963532;0.9989585099;40132000.24;2533561115.26;2536202545.16;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T20:15:00.000Z";"2024-10-04T07:10:00.000Z";"2781";0.9993530018;1.0001755343;0.9987438037;0.999508867;128827050.88;2533234435.26;2534479201.53;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T15:28:00.000Z";"2024-10-03T19:41:00.000Z";"2781";0.9998929681;1.0001026782;0.998980389;0.9991059847;176076705.54;2532213335.08;2534479201.53;"2024-10-03T23:59:59.999Z"
